KinkyDungeonCredits,Credits
AttackBlindZombie,"The zombie caresses your body! (-DamageTaken SP)"

NameMaidforce,Maidforce Recruit
KillMaidforce,"The maid does a fumbled retreat."
AttackMaidforceBind,"The maid uses a fast-binding technique! (+RestraintAdded)"
AttackMaidforceLock,"The maid snaps a lock on one of your restraints! (-DamageTaken SP)"
AttackMaidforce,"The maid tickles you with her feather duster! (-DamageTaken SP)"

NameMaidforceStalker,M.F. 'Unseen Blade'
KillMaidforceStalker,"The maid runs back to the shadows."
AttackMaidforceStalkerBind,"The maid uses secure restraints on you! (+RestraintAdded)"
AttackMaidforceStalkerLock,"The maid snaps a lock on one of your restraints! (-DamageTaken SP)"
AttackMaidforceStalker,"The maid stealthily rubs your sensitive areas! (-DamageTaken SP)"

KinkyDungeonSummonSingleMaidforceStalkerImage,The maid throws a smoke bomb at the ground!

NameMaidforceStalkerImage,M.F. 'Unseen Blade'
KillMaidforceStalkerImage,"The maid does a fumbled retreat."
AttackMaidforceStalkerImage,"The maid rubs you from many angles! (-DamageTaken SP)"

NameMaidforceMafia,M.F. 'Going Loud'
KillMaidforceMafia,"The maid does a fumbled retreat."
AttackMaidforceMafiaBind,"The maid uses secure restraints on you! (+RestraintAdded)"
AttackMaidforceMafiaLock,"The maid snaps a lock on one of your restraints! (-DamageTaken SP)"
AttackMaidforceMafiaStun,"The maid lands a kick and stuns you! (-DamageTaken SP)"
AttackMaidforceMafia,"The maid slaps you with a scornful expression! (-DamageTaken SP)"

NameMaidforcePara,M.F. 'Parasol'
KillMaidforcePara,"The maid leaps out of sight."
AttackMaidforceParaBind,"The maid uses secure restraints on you! (+RestraintAdded)"
AttackMaidforceParaLock,"The maid snaps a lock on one of your restraints! (-DamageTaken SP)"
AttackMaidforcePara,"The maid caresses your breasts with a smile! (-DamageTaken SP)"

NameMaidforceHead,M.F. 'Master Plan'
KillMaidforceHead,"The head maid surrenders gracefully."
AttackMaidforceHeadBind,"The head maid suddenly whips out a restraint and locks it on! (+RestraintAdded)"
AttackMaidforceHeadLock,"The head maid snaps her fingers and locks your restraints! (-DamageTaken SP)"
AttackMaidforceHead,"The head maid tickles you strategically! (-DamageTaken SP)"

NameElementalFire,Fire Elemental
KillElementalFire,"The fire elemental dissolves into ash."
AttackElementalFireBind,"The fire elemental conjures forged restraints around your limbs! (+RestraintAdded)"
AttackElementalFireLock,"The fire elemental places a heavy lock on your restraint! (-DamageTaken SP)"
AttackElementalFire,"The fire elemental touches you with her burning finger! (-DamageTaken SP)"


NameElfRanger,Ranger of the Wild
KillElfRanger,The ranger disappears into the environment.
AttackElfRanger,"The ranger gropes your chest with a smile on her face! (-DamageTaken SP)"
AttackElfRangerBind,"The ranger surprises you and binds you! (+RestraintAdded)"

NameElf,Druid of the Wild
KillElf,The druid calls forth vines to mask her retreat.
KinkyDungeonSummonMultiBramble,The druid calls forth vines to mask her retreat.
AttackElf,"The druid holds your face and kisses you! (-DamageTaken SP)"
AttackElfBind,"The druid binds you with mithril restraints! (+RestraintAdded)"

NameElementalWater,Water Elemental
KillElementalWater,"The water elemental melts into a pool of water."
AttackElementalWaterBind,"The water elemental's song compels you to be bound! (+RestraintAdded)"
AttackElementalWaterPull,"The water elemental's song compels you to step forward and receive a binding!"
AttackElementalWater,"The water elemental sings an arousing song! (-DamageTaken SP)"

NameElementalIce,Ice Elemental
KillElementalIce,"The ice elemental melts into a pool of water."
AttackElementalIceBind,"The ice elemental touches you, forming tendrils of ice! (+RestraintAdded)"
AttackElementalIceLock,"The ice elemental creates icy locks on your restraints!"
AttackElementalIce,"The ice elemental gives a chilling touch to your body! (-DamageTaken SP)"

NameElementalEarth,Earth Elemental
KillElementalEarth,"The earth elemental sinks into the ground."
AttackElementalEarthBind,"The earth elemental pins you and slaps on some restraints! (+RestraintAdded)"
AttackElementalEarthLock,"The earth elemental locks a restraint!"
AttackElementalEarthDash,"The earth elemental dashes through the earth!"
AttackElementalEarth,"The earth elemental gives you a heavy massage! (-DamageTaken SP)"

NameElementalAir,Air Elemental
KillElementalAir,"There is no more elemental. Must have been just the wind."
AttackElementalAirBind,"The air elemental sneakily slips a restraint on! (+RestraintAdded)"
AttackElementalAirDash,"The air elemental blinks to your position!"
AttackElementalAirLock,"The air elemental slips a lock on!"
AttackElementalAir,"The air elemental spanks you playfully! (-DamageTaken SP)"


NameFastZombie,Angry Zombie
KillFastZombie,"The zombie screams and tumbles to the floor."
AttackFastZombieBind,"The zombie swiftly wraps you in charms! (+RestraintAdded)"
AttackFastZombie,"The zombie gropes your body! (-DamageTaken SP)"

NameSummonedZombie,Zombie
KillSummonedZombie,"The zombie screams and tumbles to the floor."
AttackSummonedZombieBind,"The zombie swiftly wraps you in charms! (+RestraintAdded)"
AttackSummonedZombie,"The zombie gropes your body! (-DamageTaken SP)"

NameNawashiZombie,Artistic Zombie
KillNawashiZombie,"The zombie smiles as it collapses to the ground."
AttackNawashiZombieBind,"The zombie swiftly ties you! (+RestraintAdded)"
AttackNawashiZombie,"The zombie cuddles with your body! (-DamageTaken SP)"


NameMageZombie,Mage Zombie
KillMageZombie,"The zombie frowns and disappears in a puff of ice and ribbons."
AttackMageZombieBind,"The zombie smiles as she wraps you in charms! (+RestraintAdded)"
AttackMageZombie,"The zombie gropes your body! (-DamageTaken SP)"

NameTalismanZombie,Talisman Zombie
KillTalismanZombie,"The zombie pouts and puts up a shield to let her retreat."
AttackTalismanZombieBind,"The zombie giggles as she wraps you in charms! (+RestraintAdded)"
AttackTalismanZombie,"The zombie gropes your body! (-DamageTaken SP)"

NameSamuraiZombie,Warrior Zombie
KillSamuraiZombie,"The Warrior zombie yells and falls cinematically."
AttackSamuraiZombieBind,"The Warrior zombie uses a traditional binding technique (+RestraintAdded)"
AttackSamuraiZombieStun,"The Warrior zombie strikes you with her wooden sword! (+STUN)"
AttackSamuraiZombie,"The Warrior zombie runs its fingers along your body! (-DamageTaken SP)"

NameNawashi,Rope Artist
KillNawashi,"The rope artist frowns and walks away, looking defeated."
AttackNawashiBind,"The rope artist performs an intricate technique! (+RestraintAdded)"
AttackNawashi,"The rope artist smiles and tickles your feet! (-DamageTaken SP)"

NameDeputy,Deputy
KillDeputy,"The Deputy surrenders her donuts."
AttackDeputyBind,"The Deputy slaps on some cuffs! (+RestraintAdded)"
AttackDeputyStun,"The Deputy tases you! (Stunned!)"
AttackDeputy,"The Deputy conducts a strip search! (-DamageTaken SP)"

NameNinja,Ninja Warrior
KillNinja,"The warrior retreats into the shadows."
AttackNinjaBind,"The warrior uses a traditional binding technique (+RestraintAdded)"
AttackNinjaStun,"The warrior tosses a shuriken and hits you! (Stunned!)"
AttackNinja,"The warrior uses a subduing technique! (-DamageTaken SP)"

NameNinjaStalker,Ninja Assassin
KillNinjaStalker,"The assassin retreats into the shadows."
AttackNinjaStalkerBind,"The assassin uses a traditional binding technique (+RestraintAdded)"
AttackNinjaStalker,"The assassin uses a subduing technique! (-DamageTaken SP)"

NameAnimatedArmor,Animated Armor
KillAnimatedArmor,"The Animated Armor falls into pieces."
AttackAnimatedArmorBind,"The Animated Armor restrains you with shackles (+RestraintAdded)"
AttackAnimatedArmor,"The Animated Armor hugs your body with an iron grip! (-DamageTaken SP)"

NameMimic,Mimic
KillMimic,"The mimic spills out its contents."
AttackMimicBind,"The mimic spits out a restraint which latches onto you! (+RestraintAdded)"
AttackMimic,"The mimic tickles you with its tongue! (-DamageTaken SP)"

NameSkeleton,Skeleton
KillSkeleton,"The Skeleton falls to pieces."
AttackSkeletonBind,"The Skeleton restrains you! (+RestraintAdded)"
AttackSkeleton,"The Skeleton tackles you! (-DamageTaken SP)"

NameDragon,Dragonheart Initiate
KillDragon,"The Dragonheart Initiate retreats hurriedly."
AttackDragonBind,"The Dragonheart Initiate apprehends you! (+RestraintAdded)"
AttackDragon,"The Dragonheart Initiate squeezes your body! (-DamageTaken SP)"

NameDragonShield,Dragonheart Shield
KillDragonShield,"The Dragonheart Shield makes a tactical retreat."
AttackDragonShieldBind,"The Dragonheart Shield apprehends you! (+RestraintAdded)"
AttackDragonShieldStun,"The Dragonheart Shield bonks you! (-DamageTaken SP)"
AttackDragonShield,"The Dragonheart Shield squeezes your body! (-DamageTaken SP)"

NameDragonIce,Ice Dragonheart
KillDragonIce,"The Ice Dragonheart retreats in a blast of snow."
AttackDragonIceBind,"The Ice Dragonheart apprehends you! (+RestraintAdded)"
AttackDragonIce,"The Ice Dragonheart gives your body a cold touch! (-DamageTaken SP)"

NameDragonPoison,Poison Dragonheart
KillDragonPoison,"The Poison Dragonheart retreats in a green mist."
AttackDragonPoisonBind,"The Poison Dragonheart apprehends you! (+RestraintAdded)"
AttackDragonPoisonStun,"The Poison Dragonheart smacks you with her axe! (-DamageTaken SP)"
AttackDragonPoison,"The Poison Dragonheart thrums her claws across your figure! (-DamageTaken SP)"

NameDragonCrystal,Crystal Dragonheart
KillDragonCrystal,"The Crystal Dragonheart screams and falls to the ground dramatically."
AttackDragonCrystalBind,"The Crystal Dragonheart apprehends you! (+RestraintAdded)"
AttackDragonCrystal,"The Crystal Dragonheart squeezes you in a big hug! (-DamageTaken SP)"

KinkyDungeonSummonMultiChaoticCrystal,Many crystals rise up out of the ground!
KinkyDungeonSummonSingleChaoticCrystal,A crystal rises up out of the ground!



NameStatue,Statue
KillStatue,"The statue topples over!"
NameStatueDart,Statue
KillStatueDart,"The statue topples over and reveals a mechanism!"
NameStatueGag,Statue
KillStatuegGag,"The statue topples over and reveals a mechanism!"
AttackStatueGagBind,"The statue shoves a gag into your mouth, which inflates to fill the space! (+RestraintAdded)"
AttackStatueGag,"The statue kisses your gag! (-DamageTaken SP)"

NameChaoticCrystal,Chaotic Crystal
KillChaoticCrystal,"The crystal shatters!"
AttackChaoticCrystal,"The chaotic crystal leeches willpower from you! (-DamageTaken SP)"

NameChaoticCrystalActive,Grand Chaotic Crystal
KillChaoticCrystalActive,"The grand crystal shatters!"
AttackChaoticCrystalActive,"The grand crystal leeches willpower from you! (-DamageTaken SP)"
AttackChaoticCrystalActiveBind,"Crystals erupt from the ground and slowly grow around your limbs! (+RestraintAdded)"

NameSoulCrystal,Soul Crystal
KillSoulCrystal,"The crystal shatters into a puff of soul dust!"
AttackSoulCrystal,"The soul crystal leeches willpower from you! (-DamageTaken SP)"
NameSoulCrystalActive,Active Soul Crystal
KillSoulCrystalActive,"The crystal shatters into a puff of soul dust!"
AttackSoulCrystalActive,"The soul crystal leeches willpower from you! (-DamageTaken SP)"


NameDragonShadow,Shadow Dragonheart
KillDragonShadow,"The Shadow Dragonheart frowns and runs away."
AttackDragonShadowBind,"The Shadow Dragonheart apprehends you! (+RestraintAdded)"
AttackDragonShadowPull,"The Shadow Dragonheart extends her scythe and pulls you closer!!!"
AttackDragonShadow,"The Shadow Dragonheart catches you with her scythe! (-DamageTaken SP)"

NameDragonLeader,Dragonheart Leader
KillDragonLeader,"The Dragonheart Leader admits defeat."
AttackDragonLeaderBind,"The Dragonheart Leader apprehends you! (+RestraintAdded)"
AttackDragonLeaderDash,"The Dragonheart Leader dashes to you!"
AttackDragonLeader,"The Dragonheart Leader squeezes your body! (-DamageTaken SP)"


NameDragonLeaderDuelist,Rebel Scum!
KillDragonLeaderDuelist,"The Dragonheart Rebel admits defeat."
AttackDragonLeaderDuelistBind,"The Dragonheart Rebel apprehends you! (+RestraintAdded)"
AttackDragonLeaderDuelistDash,"'En garde!'"
AttackDragonLeaderDuelist,"The Dragonheart Rebel squeezes your body! (-DamageTaken SP)"

NameDryad,Dryad
KillDryad,"The dryad sinks into the ground."
AttackDryadBind,"The dryad extends an arm, and she wraps you in vines! (+RestraintAdded)"
AttackDryadStun,"The dryad sings a song that mesmerizes you! (-DamageTaken SP)"
AttackDryad,"The dryad tickles you with a leaf! (-DamageTaken SP)"

NameJungleDryad,Dryad
KillJungleDryad,"The dryad sinks into the ground."
AttackJungleDryadBind,"The dryad extends an arm, and she wraps you in vines! (+RestraintAdded)"
AttackJungleDryadStun,"The dryad sings a song that mesmerizes you! (-DamageTaken SP)"
AttackJungleDryad,"The dryad tickles you with a leaf! (-DamageTaken SP)"


NameAlchemist,Alchemist
KillAlchemist,"The alchemist screams and runs."
AttackAlchemistBind,"The Alchemist restrains you! (+RestraintAdded)"
AttackAlchemist,"The alchemist hugs you in a rubbery embrace! (-DamageTaken SP)"

NameAlchemistPet,Alchemist's Pet
KillAlchemistPet,"The wolfgirl escapes!"
AttackAlchemistPetDash,"The wolfgirl lunges at you with a powerful kick!"
AttackAlchemistPetStun,"The wolfgirl lunges at you with a powerful kick!"
AttackAlchemistPet,"The wolfgirl cuddles with you! (-DamageTaken SP)"

NameWolfgirlPet,Wolfgirl
KillWolfgirlPet,"The wolfgirl escapes!"
AttackWolfgirlPetDash,"The wolfgirl lunges at you with a powerful kick!"
AttackWolfgirlPetStun,"The wolfgirl lunges at you with a powerful kick!"
AttackWolfgirlPet,"The wolfgirl cuddles with you! (-DamageTaken SP)"

NameWolfgirl,Wolfgirl Trainer
KillWolfgirl,"The trainer retreats!"
AttackWolfgirl,"The wolfgirl trainer squeezes your breasts playfully! (-DamageTaken SP)"
AttackWolfgirlBind,"The wolfgirl trainer secures you in training gear! (+RestraintAdded)"
AttackWolfgirlLock,"The wolfgirl trainer pins you and skillfully locks all of your restraints."

NameDrone,Ancient Drone
KillDrone,"The drone fizzles and falls to the ground!"
AttackDroneStun,"The drone zaps you with a restraining energy ray! (-DamageTaken SP)"
AttackDrone,"The drone uses a short-ranged electrocution attack! (-DamageTaken SP)"
AttackDroneBind,"The drone deconstructs itself into a set of bindings!"

NameCaptureBot,Ancient Patrol Unit
KillCaptureBot,"The patrol unit releases magic smoke and explodes."
AttackCaptureBot,"The patrol unit uses a short-ranged electrocution attack! (-DamageTaken SP)"
AttackCaptureBotBind,"The patrol unit extends its appendages and wraps them around you!"

NameEnforcerBot,Ancient Enforcer Unit
KillEnforcerBot,"The enforcer unit releases magic smoke and explodes."
AttackEnforcerBot,"The enforcer unit fires many cables that squeeze you! (-DamageTaken SP)"
AttackEnforcerBotBind,"The enforcer fires off restraints that wrap around your body and apprehend you!"

KinkyDungeonRobotShock,The energy bolt hits you and paralyzes you!
KinkyDungeonSpellRobotBolt,Energy Bolt

NameAlkahestor,Alkahestor
KillAlkahestor,"The alkahestor resigns to her fate."
AttackAlkahestorBind,"The Alkahestor releases a vial of liquid that wraps around you! (+RestraintAdded)"
AttackAlkahestor,"The alkahestor shoves you! (-DamageTaken SP)"

NameElementalLatex,Latex Elemental
KillElementalLatex,"The latex elemental melts into sticky rubber."
AttackElementalLatexBind,"The latex elemental molds itself into restraints! (+RestraintAdded)"
AttackElementalLatex,"The latex elemental slaps you with its appendages! (-DamageTaken SP)"

NameElementalRope,Rope Elemental
KillElementalRope,"The rope elemental gets knotted and falls to the floor, inert."
AttackElementalRopeBind,"The rope elemental's limbs lash out at you, wrapping themselves around your body! (+RestraintAdded)"
AttackElementalRope,"The rope elemental squeezes you tightly! (-DamageTaken SP)"

NameElementalLeather,Leather Elemental
KillElementalLeather,"The leather elemental sits down and sulks."
AttackElementalLeatherBind,"The leather elemental wraps her long extremities around your body! (+RestraintAdded)"
AttackElementalLeather,"The leather elemental strikes you with her leather belts! (-DamageTaken SP)"

NameSlimeEnthusiast,Slime Enthusiast
KillSlimeEnthusiast,"The slime enthusiast screams and runs."
AttackSlimeEnthusiastBind,"The slime enthusiast restrains you! (+RestraintAdded)"
AttackSlimeEnthusiast,"The Slime Enthusiast hugs you in a rubbery embrace! (-DamageTaken SP)"

NameMiner,Miner
KillMiner,"The bandit tosses her pick to the ground and complains about her pay."
AttackMinerBind,"The miner restrains you! (+RestraintAdded)"
AttackMiner,"The miner pins you with the haft of her pickaxe! (-DamageTaken SP)"

KinkyDungeonSpellCastMinerBomb,You hear a fuse going off...
KinkyDungeonSpellMinerBomb,Miner Bomb

NamePrisonerBandit,Bandit
KillPrisonerBandit,"The bandit cries. You should feel bad."

NameBandit,Bandit
KillBandit,"The bandit collapses."
AttackBanditBind,"The bandit restrains you! (+RestraintAdded)"
AttackBandit,"The bandit caresses your restrained body! (-DamageTaken SP)"

NameBanditMerchant,Shady Dealer
KillBanditMerchant,"The bandit dealer flees, leaving her goods behind."
AttackBanditMerchantBind,"The bandit dealer uses some high-quality restraints on you! (+RestraintAdded)"
AttackBanditMerchant,"The bandit kisses and gropes your body! (-DamageTaken SP)"
KDPoisonDagger,"That dagger was laced with something..."
KinkyDungeonBuffPoisonDagger,"Poisoned!!!"
KinkyDungeonLustBomb,"You hear a shattering of glass, suddenly the air around you feels thick and moist..."
KinkyDungeonSpellPoisonDagger,Poison Dagger
KinkyDungeonSpellLustBomb,Lust Bomb

NameBanditGuard,Bandit Guard
KillBanditGuard,"The bandit guard collapses and calls for help."
AttackBanditGuardBind,"The bandit guard restrains you! (+RestraintAdded)"
AttackBanditGuard,"The bandit rubs and caresses your restrained body! (-DamageTaken SP)"

NameBanditChief,Bandit Chief
KillBanditChief,"The bandit scoffs and retreats until next time."
AttackBanditChiefBind,"The bandit restrains you tightly! (+RestraintAdded)"
AttackBanditChief,"The bandit runs her hands all along your restrained body! (-DamageTaken SP)"

NameBanditPet,Bandit Pet
KillBanditPet,"The bandit blushes and runs away."
AttackBanditPetBind,"The girl nervously restrains you! (+RestraintAdded)"
AttackBanditPet,"The bandit tickes you nervously! (-DamageTaken SP)"

NameBanditHunter,Bandit Hunter
KillBanditHunter,"The bandit hunter retreats."
AttackBanditHunterBind,"The bandit hunter restrains you! (+RestraintAdded)"
AttackBanditHunter,"The bandit hunter caresses your restrained body! (-DamageTaken SP)"

NameBanditGrappler,Bandit Grappler
KillBanditGrappler,"The bandit grappler retreats."
AttackBanditGrapplerBind,"The bandit grappler loops her chains around you! (+RestraintAdded)"
AttackBanditGrappler,"The bandit grappler caresses your restrained body! (-DamageTaken SP)"
AttackBanditGrapplerPull,"The bandit grappler hooks you closer!!!"

NameMummy,Mummy
KillMummy,"The Mummy collapses and her body vanishes."
AttackMummyBind,"The Mummy conjures a mystic wrapping! (+RestraintAdded)"
AttackMummy,"The Mummy punishes you with a blow from her staff! (-DamageTaken SP)"

NameMeleeCleric,Bast Warrior
KillMeleeCleric,"The Bast Warrior collapses and meows loudly."
AttackMeleeClericBind,"The Bast Warrior restrains you! (+RestraintAdded)"
AttackMeleeCleric,"The Bast Warrior tickles you with her claws! (-DamageTaken SP)"


NameCleric,Bast Cleric
KillCleric,"The Bast Cleric collapses and meows softly."
AttackCleric,"A ray of light shoots out and paralyzes you! (-DamageTaken SP)"
AttackClericStun,"A ray of light shoots out and paralyzes you! (-DamageTaken SP)"

NameSummonedSkeleton,Skeleton
KillSummonedSkeleton,"The skeleton falls to pieces."
AttackSummonedSkeletonBind,"The Skeleton restrains you! (+RestraintAdded)"
AttackSummonedSkeleton,"The Skeleton tackles you! (-DamageTaken SP)"

NameGhost,Ghost
KillGhost,"The ghost vanishes."
AttackGhostBind,"The Ghost restrains you! (+RestraintAdded)"
AttackGhost,"The Ghost tickles you! (-DamageTaken SP)"

NameMikoGhost,Revenant
KillMikoGhost,"The revenant pouts as it vanishes."
AttackMikoGhostBind,"The revenant restrains you! (+RestraintAdded)"
AttackMikoGhost,"The revenant squeezes your breasts! (-DamageTaken SP)"
AttackMikoGhostSlow,"The revenant grabs you and caresses your tummy! (-DamageTaken SP)"

NameGreaterSkeleton,Skeleton Warrior
KillGreaterSkeleton,"The skeleton warrior collapses and falls into pieces."
AttackGreaterSkeleton,"The Skeleton lands a wide, crippling blow! (-DamageTaken SP)"
AttackGreaterSkeletonBind,"The Skeleton leashes you!"

NameHeavySkeleton,Skeleton Knight
KillHeavySkeleton,"The skeleton knight collapses and falls into pieces."
AttackHeavySkeleton,"The skeleton apprehends you and pins you with the haft of its axe! (-DamageTaken SP)"
AttackHeavySkeletonBind,"The skeleton grabs you and slips a black cuff on! (+RestraintAdded)"

NameVinePlant,Vine Plant
KillVinePlant,"The plant leaks purple juices everywhere as it wilts."
AttackVinePlant,"The vine plant whips you with its tendrils! (-DamageTaken SP)"
AttackVinePlantBind,"The vine plant wraps its tendrils around you! (+RestraintAdded)"
AttackVinePlantStun,"The vine plant grips you tightly! (-DamageTaken SP)"

NameBramble,Bramble
KillBramble,"The brambles are hacked away."
AttackBramble,"The bramble snares you! (-DamageTaken SP)"

KinkyDungeonSummonMultiRedSlime,The red liquid bubbles and several round slimes pop out!
KinkyDungeonSummonSingleRedSlime,The red liquid bubbles and a round slime pops out!
KinkyDungeonSummonSingleMikoGhost,A revenant appears!
KinkyDungeonSummonMultiMikoGhost,Fuuka uses a talisman to call forth the spirits of her pets!

KinkyDungeonSummonSingleLatexElemental,A pool of latex bubbles and a twisted elemental appears!

KinkyDungeonSpellRedSlime,The red liquid bubbles and a round slime pops out!
KinkyDungeonSummonSingleElementalLatex,Latex Elemental
KinkyDungeonSpellCastSummonLatexElemental,Latex Elemental

KinkyDungeonSpellRedSlime,Red Slime
NameRedSlime,Red Slime
KillRedSlime,"The red slime bounces away."
AttackRedSlime,"The red slime bounces off you! (-DamageTaken SP)"
AttackRedSlimeBind,"The slime shoves itself into your mouth! (+RestraintAdded)"

NameSlimeMold,Slime Mold
KillSlimeMold,"The slime mold explodes into small puffs."
AttackSlimeMold,"The slime mold is sticky and gross! (-DamageTaken SP)"
AttackSlimeMoldBind,"The slime mold attaches itself to your body! (+RestraintAdded)"

NameSlimeMoldLeaper,Mold Puff
KillSlimeMoldLeaper,"The mold puff explodes into small puffs."
AttackSlimeMoldLeaper,"The mold puff is sticky and gross! (-DamageTaken SP)"
AttackSlimeMoldLeaperDash,"The mold puff leaps through the air!"
AttackSlimeMoldLeaperBind,"The mold puff attaches itself to your body! (+RestraintAdded)"

NameSlimeMoldSpawner,Slime Mold Nest
KillSlimeMoldSpawner,"The slime mold nest erupts into a shower of black particles!"

KinkyDungeonSummonMultiSlimeMold,Many small pieces of slime mold break off!
KinkyDungeonSummonSingleSlimeMold,A mobile cyst emerges from the slime mold nest!

NameSmallSlime,Slime
KillSmallSlime,"The slime melts into a puddle."
AttackSmallSlime,"The sticky slime splashes against you! (-DamageTaken SP)"
AttackSmallSlimeBind,"The slime attaches itself to your body! (+RestraintAdded)"

NameFastSlime,Fast Slime
KillFastSlime,"The slime melts into a puddle."
AttackFastSlime,"The sticky slime leaps and splashes against you! (-DamageTaken SP)"
AttackFastSlimeBind,"The slime leaps and attaches itself to your body! (+RestraintAdded)"

NameBigSlime,Large Slime
KillBigSlime,"The large slime splits apart!"
AttackBigSlime,"The sticky slime splashes against you! (-DamageTaken SP)"
AttackBigSlimeBind,"The slime spreads to your body! (+RestraintAdded)"

KinkyDungeonSummonMultiSmallSlime,The slime splits into many smaller droplets!

NameLesserSkeleton,Skeleton
KillLesserSkeleton,"The Skeleton falls into pieces."
AttackLesserSkeletonBind,"The Skeleton restrains you! (+RestraintAdded)"
AttackLesserSkeleton,"The Skeleton latches onto you!"

NameRopeMinion,Rope Tentacle
KillRopeMinion,"The rope kraken retreats its tentacle."
AttackRopeMinion,"The rope kraken squeezes you with one of its tentacles! (-DamageTaken SP)"

NameRopeKraken,Rope Kraken
KillRopeKraken,"The rope kraken devolves into a bundle of premium bondage rope."
AttackRopeKraken,"The rope kraken tightly cinches itself around your body! (-DamageTaken SP)"

NameRopeSnake,Magic Rope
KillRopeSnake,"The magic rope returns to being a normal rope."
AttackRopeSnakeBind,"The magic rope wraps itself tightly around your body! (+RestraintAdded)"
AttackRopeSnake,"The magic rope wriggles into your outfit! (-DamageTaken SP)"

NameFeathers,Cloud of Feathers
KillFeathers,"The feathers fall to the floor."
AttackFeathers,"The feathers tickle you mercilessly! (-DamageTaken SP)"

NameScarves,Cloud of Scarves
KillScarves,"The scarves become knotted and fall to the floor."
AttackScarvesBind,"The scarves wrap themselves around you! (+RestraintAdded)"
AttackScarves,"The scarves rub against your body, tickling you! (-DamageTaken SP)"

NameRibbons,Cloud of Ribbons
KillRibbons,"The ribbons knot themselves in a bow and fall to the floor."
AttackRibbonsBind,"The ribbons wrap themselves around you! (+RestraintAdded)"
AttackRibbons,"The ribbons wrap themselves around you! (-DamageTaken SP)"

NameGag,Gravitating Gag
KillGag,"The gag buckles itself in place and falls."
AttackGagBind,"The gravitating gag wedges itself firmly in your mouth and buckles itself! (+RestraintAdded)"
AttackGag,"The gravitating gag rubs itself against your gagged lips! (-DamageTaken SP)"

NameCuffs,Seductive Shackles
KillCuffs,"The shackles' chain breaks as they fall to the floor."
AttackCuffsBind,"The shackles force themselves around your limbs and click tightly! (+RestraintAdded)"
AttackCuffs,"The shackles click seductively in your face... (-DamageTaken SP)"

NameLock,Levitating Locks
KillLock,"The locks and chains fall to the floor in a loud crash."
AttackLockLock,"A lock clicks itself onto one of your restraints! (+RestraintAdded)"
AttackLockBind,"A chain locks itself in place on your body! (-DamageTaken SP)"
AttackLock,"The floating locks and chains rub themselves across your body! (-DamageTaken SP)"

NamePlayerGag,Conjured Gag
KillPlayerGag,"The conjured gag buckles itself in place and falls."
AttackPlayerGagBind,"The gag wedges itself firmly in your mouth and buckles itself! (+RestraintAdded)"
AttackPlayerGag,"The gag rubs itself against you! (-DamageTaken SP)"

NameLearnedRope,Learned Rope
KillLearnedRope,"The learned rope untangles into a mess of rope."
AttackLearnedRopeBind,"The magic rope wraps itself intricately around your body! (+RestraintAdded)"
AttackLearnedRope,"The magic rope wriggles into your outfit! (-DamageTaken SP)"

NameUnforseenRope,Unforseen Rope
KillUnforseenRope,"The unforseen rope is gone... or is it?"
AttackUnforseenRopeBind,"The unforseen rope wraps itself clandestinely around your body! (+RestraintAdded)"
AttackUnforseenRope,"The unforseen rope wriggles into your outfit! (-DamageTaken SP)"

NameMonsterRope,Monster Rope
KillMonsterRope,"The monster rope bundle collapses into a pile of ropes."
AttackMonsterRopeBind,"The magic rope wraps itself overwhelmingly around your body! (+RestraintAdded)"
AttackMonsterRope,"The magic rope wriggles into your outfit! (-DamageTaken SP)"

NameWitchShock,Shock Witch
KillWitchShock,"The shock witch vanishes into a cloud of thunder, leaving behind a keyring."
AttackWitchShockBind,"The witch restraints you! (+RestraintAdded)"
AttackWitchShock,"The witch slaps you playfully! (-DamageTaken SP)"


NameWitchRope,Rope Witch
KillWitchRope,"The rope witch retreats as her animated ropes chase her."
AttackWitchRopeBind,"The witch restraints you! (+RestraintAdded)"
AttackWitchRope,"The witch slaps you playfully! (-DamageTaken SP)"

NameWitchMagnet,Magnet Witch
KillWitchMagnet,"The witch is pulled away by an unseen force."
AttackWitchMagnetBind,"The witch's restraints fly out and attach themselves to you! (+RestraintAdded)"
AttackWitchMagnet,"The witch's lightning causes your body to tingle! (-DamageTaken SP)"

NameApprentice,Witch's Apprentice
KillApprentice,"The apprentice runs off and cries in a corner."
AttackApprenticeBind,"The apprentice animates restraints to wrap around you! (+RestraintAdded)"
AttackApprentice,"The apprentice slaps you playfully! (-DamageTaken SP)"

NameApprentice2,Summoner's Apprentice
KillApprentice2,"The apprentice runs off and cries in a corner."
AttackApprentice2Bind,"The apprentice summons a restraint onto you! (+RestraintAdded)"
AttackApprentice2,"The apprentice tickles you playfully! (-DamageTaken SP)"

NameApprenticeSlime,Latex Apprentice
KillApprenticeSlime,"The apprentice runs off and cries in a corner."
AttackApprenticeSlimeBind,"The apprentice attaches a sticky restraint! (+RestraintAdded)"
AttackApprenticeSlime,"The apprentice caresses you playfully! (-DamageTaken SP)"

NameWitchChain,Chain Witch
